Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-30 4:06:42,3.7,45.1,,,,,,,,,,
2017-04-30 4:07:13,3.7,45.6,,,,,,,,,,
2017-04-30 4:07:45,3.4,45.1,,,,,,,,,,
2017-04-30 4:08:16,3.3,45.1,,,,,,,,,,
2017-04-30 4:08:47,3.2,45.1,,,,,,,,,,
2017-04-30 4:09:19,3.1,45.1,,,,,,,,,,
2017-04-30 4:09:50,3.8,45.6,,,,,,,,,,
2017-04-30 4:10:22,3.1,45.1,,,,,,,,,,
2017-04-30 4:10:53,3.1,45.1,,,,,,,,,,
2017-04-30 4:11:24,3.9,45.1,,,,,,,,,,
2017-04-30 4:11:56,3,45.1,,,,,,,,,,
2017-04-30 4:12:27,3.6,45.6,,,,,,,,,,
2017-04-30 4:12:58,2.9,45.1,,,,,,,,,,
2017-04-30 4:13:29,3.8,45.1,,,,,,,,,,
2017-04-30 4:14:01,3.4,45.1,,,,,,,,,,
2017-04-30 4:14:32,4.3,45.1,,,,,,,,,,
2017-04-30 4:15:03,3.4,45.1,,,,,,,,,,
2017-04-30 4:15:35,3.9,45.6,,,,,,,,,,
2017-04-30 4:16:06,2.8,45.6,,,,,,,,,,
2017-04-30 4:16:38,8.1,46.2,,,,,,,,,,
2017-04-30 4:17:09,3.3,46.2,,,,,,,,,,
2017-04-30 4:17:41,3.6,45.1,,,,,,,,,,
2017-04-30 4:18:12,3.5,46.2,,,,,,,,,,
2017-04-30 4:18:44,3.2,46.2,,,,,,,,,,
2017-04-30 4:19:15,3.1,45.1,,,,,,,,,,
2017-04-30 4:19:46,3.7,45.6,,,,,,,,,,
2017-04-30 4:20:18,2.7,45.6,,,,,,,,,,
2017-04-30 4:20:50,3.5,45.6,,,,,,,,,,
2017-04-30 4:21:21,3.8,46.2,,,,,,,,,,
2017-04-30 4:21:52,3.1,46.2,,,,,,,,,,
2017-04-30 4:22:24,3.7,45.6,,,,,,,,,,
2017-04-30 4:22:55,3.2,46.2,,,,,,,,,,
2017-04-30 4:23:27,3,46.2,,,,,,,,,,
2017-04-30 4:23:58,3.4,46.2,,,,,,,,,,
2017-04-30 4:24:29,3.3,45.1,,,,,,,,,,
2017-04-30 4:25:01,3.4,45.1,,,,,,,,,,
2017-04-30 4:25:32,3.8,46.2,,,,,,,,,,
2017-04-30 4:26:04,2.9,45.1,,,,,,,,,,
2017-04-30 4:26:35,3.8,46.2,,,,,,,,,,
2017-04-30 4:27:07,3.3,45.6,,,,,,,,,,
2017-04-30 4:27:38,3.3,46.2,,,,,,,,,,
2017-04-30 4:28:09,3.2,46.2,,,,,,,,,,
2017-04-30 4:28:41,3.8,46.2,,,,,,,,,,
2017-04-30 4:29:12,3.2,45.6,,,,,,,,,,
2017-04-30 4:29:44,3.6,45.1,,,,,,,,,,
2017-04-30 4:30:16,3.3,45.6,,,,,,,,,,
2017-04-30 4:30:47,3.3,46.2,,,,,,,,,,
2017-04-30 4:31:18,3.5,46.2,,,,,,,,,,
2017-04-30 4:31:50,7.5,46.2,,,,,,,,,,
2017-04-30 4:32:21,3.6,46.2,,,,,,,,,,
2017-04-30 4:32:53,3.4,46.2,,,,,,,,,,
2017-04-30 4:33:24,3.3,46.2,,,,,,,,,,
2017-04-30 4:33:56,3.4,45.6,,,,,,,,,,
2017-04-30 4:34:27,3.5,46.2,,,,,,,,,,
2017-04-30 4:34:58,2.8,46.2,,,,,,,,,,
2017-04-30 4:35:30,3.8,46.2,,,,,,,,,,
2017-04-30 4:36:01,3,46.2,,,,,,,,,,
2017-04-30 4:36:32,3.4,45.1,,,,,,,,,,
2017-04-30 4:37:04,3.5,45.6,,,,,,,,,,
2017-04-30 4:37:35,3.2,46.2,,,,,,,,,,
2017-04-30 4:38:06,3.7,46.2,,,,,,,,,,
2017-04-30 4:38:38,3.2,46.2,,,,,,,,,,
2017-04-30 4:39:10,2.7,45.6,,,,,,,,,,
2017-04-30 4:39:41,3.9,45.1,,,,,,,,,,
2017-04-30 4:40:13,3.3,45.6,,,,,,,,,,
2017-04-30 4:40:44,3.5,46.2,,,,,,,,,,
2017-04-30 4:41:15,3.3,45.6,,,,,,,,,,
2017-04-30 4:41:46,3.3,46.2,,,,,,,,,,
2017-04-30 4:42:18,3.3,45.6,,,,,,,,,,
2017-04-30 4:42:49,3.6,45.6,,,,,,,,,,
2017-04-30 4:43:20,3,46.2,,,,,,,,,,
2017-04-30 4:43:52,4.2,45.6,,,,,,,,,,
2017-04-30 4:44:23,3.5,46.2,,,,,,,,,,
2017-04-30 4:44:54,3.4,46.2,,,,,,,,,,
2017-04-30 4:45:25,3.6,46.2,,,,,,,,,,
2017-04-30 4:45:57,3.3,45.6,,,,,,,,,,
2017-04-30 4:46:28,6.6,46.7,,,,,,,,,,
2017-04-30 4:47:00,4.6,45.6,,,,,,,,,,
2017-04-30 4:47:31,3,46.2,,,,,,,,,,
2017-04-30 4:48:03,3.7,45.1,,,,,,,,,,
2017-04-30 4:48:34,3.5,46.2,,,,,,,,,,
2017-04-30 4:49:37,3.7,46.2,,,,,,,,,,
2017-04-30 4:50:09,3.7,46.2,,,,,,,,,,
2017-04-30 4:50:42,3.1,46.2,,,,,,,,,,
2017-04-30 4:51:14,3.7,46.2,,,,,,,,,,
2017-04-30 4:51:46,3.8,46.2,,,,,,,,,,
2017-04-30 4:52:19,3.1,45.6,,,,,,,,,,
2017-04-30 4:52:51,3.3,46.2,,,,,,,,,,
2017-04-30 4:53:23,3.6,46.2,,,,,,,,,,
2017-04-30 4:53:55,3.2,46.2,,,,,,,,,,
2017-04-30 4:54:27,3.5,46.2,,,,,,,,,,
2017-04-30 4:54:59,3.2,45.6,,,,,,,,,,
2017-04-30 4:55:31,3.7,45.6,,,,,,,,,,
2017-04-30 4:56:03,2.9,46.2,,,,,,,,,,
2017-04-30 4:57:02,3,46.2,,,,,,,,,,
2017-04-30 4:57:33,3.8,46.2,,,,,,,,,,
2017-04-30 4:58:05,2.7,45.6,,,,,,,,,,
2017-04-30 4:58:36,3.9,45.6,,,,,,,,,,
2017-04-30 4:59:07,3.5,46.2,,,,,,,,,,
2017-04-30 4:59:38,3.1,45.6,,,,,,,,,,
2017-04-30 5:00:10,3.6,46.2,,,,,,,,,,
2017-04-30 5:00:41,3.8,46.2,,,,,,,,,,
2017-04-30 5:01:12,3.3,45.6,,,,,,,,,,
2017-04-30 5:01:44,8.3,46.7,,,,,,,,,,
2017-04-30 5:02:15,3.1,46.2,,,,,,,,,,
2017-04-30 5:02:47,3.7,46.2,,,,,,,,,,
2017-04-30 5:03:18,3.4,45.6,,,,,,,,,,
2017-04-30 5:03:49,3.3,46.2,,,,,,,,,,
2017-04-30 5:04:21,4,46.2,,,,,,,,,,
2017-04-30 5:04:52,3.4,46.2,,,,,,,,,,
2017-04-30 5:05:23,3.4,46.2,,,,,,,,,,
2017-04-30 5:05:55,3.6,46.2,,,,,,,,,,
2017-04-30 5:06:26,3.3,46.2,,,,,,,,,,
2017-04-30 5:06:57,3,46.2,,,,,,,,,,
2017-04-30 5:07:28,3.6,46.2,,,,,,,,,,
2017-04-30 5:08:00,3,46.2,,,,,,,,,,
2017-04-30 5:08:31,4.1,46.2,,,,,,,,,,
2017-04-30 5:09:02,3.2,46.2,,,,,,,,,,
2017-04-30 5:09:34,3.2,46.2,,,,,,,,,,
2017-04-30 5:10:05,3.6,46.2,,,,,,,,,,
2017-04-30 5:10:36,3.3,46.2,,,,,,,,,,
2017-04-30 5:11:08,3.4,45.6,,,,,,,,,,
2017-04-30 5:11:39,3.6,46.2,,,,,,,,,,
2017-04-30 5:12:10,2.8,46.2,,,,,,,,,,
2017-04-30 5:12:42,3.8,46.2,,,,,,,,,,
2017-04-30 5:13:13,3.5,45.6,,,,,,,,,,
2017-04-30 5:13:45,3,46.2,,,,,,,,,,
2017-04-30 5:14:16,4.4,46.2,,,,,,,,,,
2017-04-30 5:14:47,3.2,46.2,,,,,,,,,,
2017-04-30 5:15:18,3,45.6,,,,,,,,,,
2017-04-30 5:15:49,4.1,46.2,,,,,,,,,,
2017-04-30 5:16:21,3.2,45.6,,,,,,,,,,
2017-04-30 5:16:52,7.9,46.2,,,,,,,,,,
2017-04-30 5:17:24,3.8,45.6,,,,,,,,,,
2017-04-30 5:17:55,3,46.2,,,,,,,,,,
2017-04-30 5:18:26,3.6,45.6,,,,,,,,,,
2017-04-30 5:18:58,3.5,46.2,,,,,,,,,,
2017-04-30 5:19:29,3.2,45.6,,,,,,,,,,
2017-04-30 5:20:00,3.5,46.2,,,,,,,,,,
2017-04-30 5:20:31,2.9,45.6,,,,,,,,,,
2017-04-30 5:21:02,3.6,45.6,,,,,,,,,,
2017-04-30 5:21:34,3.8,46.7,,,,,,,,,,
2017-04-30 5:22:05,3.1,46.2,,,,,,,,,,
2017-04-30 5:22:37,3.6,46.2,,,,,,,,,,
2017-04-30 5:23:08,3.3,45.1,,,,,,,,,,
2017-04-30 5:23:39,3.1,45.6,,,,,,,,,,
2017-04-30 5:24:11,3.6,46.2,,,,,,,,,,
2017-04-30 5:24:42,3.2,46.2,,,,,,,,,,
2017-04-30 5:25:13,3.5,46.2,,,,,,,,,,
2017-04-30 5:25:44,3.3,46.2,,,,,,,,,,
2017-04-30 5:26:15,3.1,46.2,,,,,,,,,,
2017-04-30 5:26:47,3.5,46.2,,,,,,,,,,
2017-04-30 5:27:18,3.3,46.7,,,,,,,,,,
2017-04-30 5:27:49,3.4,46.2,,,,,,,,,,
2017-04-30 5:28:21,3.5,46.2,,,,,,,,,,
2017-04-30 5:28:52,2.6,45.6,,,,,,,,,,
2017-04-30 5:29:24,3.6,46.2,,,,,,,,,,
2017-04-30 5:29:55,3.6,46.2,,,,,,,,,,
2017-04-30 5:30:26,3,46.2,,,,,,,,,,
2017-04-30 5:30:59,3.5,46.2,,,,,,,,,,
2017-04-30 5:31:30,6.6,47.2,,,,,,,,,,
2017-04-30 5:32:01,4.3,45.6,,,,,,,,,,
2017-04-30 5:32:33,3.6,45.6,,,,,,,,,,
2017-04-30 5:33:04,3.3,46.2,,,,,,,,,,
2017-04-30 5:33:35,3.2,46.2,,,,,,,,,,
2017-04-30 5:34:06,3.8,45.6,,,,,,,,,,
2017-04-30 5:34:37,3.1,45.6,,,,,,,,,,
2017-04-30 5:35:09,3.4,46.2,,,,,,,,,,
2017-04-30 5:35:40,3.4,46.2,,,,,,,,,,
2017-04-30 5:36:11,3.2,45.6,,,,,,,,,,
2017-04-30 5:36:43,3.8,46.2,,,,,,,,,,
2017-04-30 5:37:14,3,46.2,,,,,,,,,,
2017-04-30 5:37:46,3.3,46.2,,,,,,,,,,
2017-04-30 5:38:17,3.5,46.2,,,,,,,,,,
2017-04-30 5:38:48,3.3,46.2,,,,,,,,,,
2017-04-30 5:39:19,3.6,45.6,,,,,,,,,,
2017-04-30 5:39:50,3.7,46.2,,,,,,,,,,
2017-04-30 5:40:22,3.2,45.6,,,,,,,,,,
2017-04-30 5:40:53,3.4,46.2,,,,,,,,,,
2017-04-30 5:41:24,3.5,46.2,,,,,,,,,,
2017-04-30 5:41:55,3.3,46.2,,,,,,,,,,
2017-04-30 5:42:26,3.8,46.2,,,,,,,,,,
2017-04-30 5:42:58,2.7,45.1,,,,,,,,,,
2017-04-30 5:43:29,3.9,45.6,,,,,,,,,,
2017-04-30 5:44:00,3.6,46.2,,,,,,,,,,
2017-04-30 5:44:31,3,46.2,,,,,,,,,,
2017-04-30 5:45:02,3.2,46.2,,,,,,,,,,
2017-04-30 5:45:34,3.3,45.6,,,,,,,,,,
2017-04-30 5:46:05,3.8,46.2,,,,,,,,,,
2017-04-30 5:46:36,8,47.2,,,,,,,,,,
2017-04-30 5:47:07,3,46.2,,,,,,,,,,
2017-04-30 5:47:39,3.6,46.2,,,,,,,,,,
2017-04-30 5:48:10,3.6,46.2,,,,,,,,,,
2017-04-30 5:48:41,3.3,45.6,,,,,,,,,,
2017-04-30 5:49:12,3.6,46.2,,,,,,,,,,
2017-04-30 5:50:15,4.1,46.2,,,,,,,,,,
2017-04-30 5:50:47,3.5,46.2,,,,,,,,,,
2017-04-30 5:51:19,3,46.2,,,,,,,,,,
2017-04-30 5:51:51,3.6,46.2,,,,,,,,,,
2017-04-30 5:52:23,3.8,46.2,,,,,,,,,,
2017-04-30 5:52:55,2.6,45.6,,,,,,,,,,
2017-04-30 5:53:27,3.7,46.2,,,,,,,,,,
2017-04-30 5:53:59,3.5,46.2,,,,,,,,,,
2017-04-30 5:54:31,3.5,46.2,,,,,,,,,,
2017-04-30 5:55:04,2.9,45.6,,,,,,,,,,
2017-04-30 5:55:36,3.6,46.2,,,,,,,,,,
2017-04-30 5:56:08,3.5,46.2,,,,,,,,,,
2017-04-30 5:56:40,3.1,45.6,,,,,,,,,,
2017-04-30 5:57:12,3.5,45.6,,,,,,,,,,
2017-04-30 5:57:45,3.8,45.6,,,,,,,,,,
2017-04-30 5:58:17,3,46.2,,,,,,,,,,
2017-04-30 5:58:49,3.7,46.2,,,,,,,,,,
2017-04-30 5:59:20,3.8,45.6,,,,,,,,,,
2017-04-30 5:59:52,2.7,45.6,,,,,,,,,,
2017-04-30 6:00:24,3.9,46.2,,,,,,,,,,
2017-04-30 6:00:56,3.2,45.6,,,,,,,,,,
2017-04-30 6:01:28,4,46.2,,,,,,,,,,
2017-04-30 6:02:00,7.2,46.2,,,,,,,,,,
2017-04-30 6:02:33,3.5,46.2,,,,,,,,,,
2017-04-30 6:03:05,3.3,46.2,,,,,,,,,,
2017-04-30 6:03:37,3.1,45.6,,,,,,,,,,
2017-04-30 6:04:09,3.7,46.2,,,,,,,,,,
2017-04-30 6:04:41,3.5,46.2,,,,,,,,,,
2017-04-30 6:05:13,3.1,46.2,,,,,,,,,,
2017-04-30 6:05:45,3.4,45.6,,,,,,,,,,
2017-04-30 6:06:16,3.8,46.2,,,,,,,,,,
2017-04-30 6:06:49,2.8,46.2,,,,,,,,,,
2017-04-30 6:07:20,3.5,46.2,,,,,,,,,,
2017-04-30 6:07:53,3.2,46.2,,,,,,,,,,
2017-04-30 6:08:25,3.4,46.2,,,,,,,,,,
2017-04-30 6:08:57,3.2,46.2,,,,,,,,,,
2017-04-30 6:09:29,3.3,45.6,,,,,,,,,,
2017-04-30 6:10:01,3,46.2,,,,,,,,,,
2017-04-30 6:10:32,3.4,45.6,,,,,,,,,,
2017-04-30 6:11:04,3.5,45.6,,,,,,,,,,
2017-04-30 6:11:36,3.2,46.2,,,,,,,,,,
2017-04-30 6:12:08,3.6,46.2,,,,,,,,,,
2017-04-30 6:12:40,3.6,46.2,,,,,,,,,,
2017-04-30 6:13:12,3,45.6,,,,,,,,,,
2017-04-30 6:13:44,3.4,45.6,,,,,,,,,,
2017-04-30 6:14:16,4.4,46.2,,,,,,,,,,
2017-04-30 6:14:48,3.6,45.6,,,,,,,,,,
2017-04-30 6:15:20,3.1,46.2,,,,,,,,,,
2017-04-30 6:15:52,3.3,46.2,,,,,,,,,,
2017-04-30 6:16:25,3.8,46.2,,,,,,,,,,
2017-04-30 6:16:57,7,46.2,,,,,,,,,,
2017-04-30 6:17:29,3.6,45.6,,,,,,,,,,
2017-04-30 6:18:01,3.5,45.6,,,,,,,,,,
2017-04-30 6:18:33,3.1,46.2,,,,,,,,,,
2017-04-30 6:19:05,3.4,46.2,,,,,,,,,,
2017-04-30 6:19:37,3.2,46.2,,,,,,,,,,
2017-04-30 6:20:09,3.3,46.2,,,,,,,,,,
2017-04-30 6:20:41,3.3,45.6,,,,,,,,,,
2017-04-30 6:21:13,3.3,45.6,,,,,,,,,,
2017-04-30 6:21:45,3.4,46.2,,,,,,,,,,
2017-04-30 6:22:17,3.3,46.2,,,,,,,,,,
2017-04-30 6:22:49,3.7,46.2,,,,,,,,,,
2017-04-30 6:23:21,3.7,46.2,,,,,,,,,,
2017-04-30 6:23:53,2.7,46.2,,,,,,,,,,
2017-04-30 6:24:25,4.1,46.2,,,,,,,,,,
2017-04-30 6:24:57,3.3,46.2,,,,,,,,,,
2017-04-30 6:25:29,9.6,46.2,,,,,,,,,,
2017-04-30 6:26:01,3.4,46.2,,,,,,,,,,
2017-04-30 6:26:33,3.9,46.2,,,,,,,,,,
2017-04-30 6:27:05,2.7,46.2,,,,,,,,,,
2017-04-30 6:27:37,3.8,46.2,,,,,,,,,,
2017-04-30 6:28:09,3.5,46.2,,,,,,,,,,
2017-04-30 6:28:41,2.9,46.2,,,,,,,,,,
2017-04-30 6:29:13,3.4,46.2,,,,,,,,,,
2017-04-30 6:29:45,3.8,46.2,,,,,,,,,,
2017-04-30 6:30:16,2.9,46.2,,,,,,,,,,
2017-04-30 6:30:48,3.6,45.6,,,,,,,,,,
2017-04-30 6:31:20,3.7,46.2,,,,,,,,,,
2017-04-30 6:31:52,7.4,46.2,,,,,,,,,,
2017-04-30 6:32:24,3.7,46.2,,,,,,,,,,
2017-04-30 6:32:56,3.5,46.2,,,,,,,,,,
2017-04-30 6:33:28,3.5,46.2,,,,,,,,,,
2017-04-30 6:34:00,3.2,45.6,,,,,,,,,,
2017-04-30 6:34:31,4.1,45.6,,,,,,,,,,
2017-04-30 6:35:04,2.9,46.2,,,,,,,,,,
2017-04-30 6:35:36,3.5,46.2,,,,,,,,,,
2017-04-30 6:36:08,3.4,46.2,,,,,,,,,,
2017-04-30 6:36:39,3.4,46.2,,,,,,,,,,
2017-04-30 6:37:11,3.2,46.2,,,,,,,,,,
2017-04-30 6:37:43,4.1,46.2,,,,,,,,,,
2017-04-30 6:38:15,3.5,46.2,,,,,,,,,,
2017-04-30 6:38:47,2.9,46.2,,,,,,,,,,
2017-04-30 6:39:19,3.2,46.2,,,,,,,,,,
2017-04-30 6:39:51,3.6,46.2,,,,,,,,,,
2017-04-30 6:40:23,3.4,46.2,,,,,,,,,,
2017-04-30 6:40:55,3.1,46.2,,,,,,,,,,
2017-04-30 6:41:27,3.8,46.2,,,,,,,,,,
2017-04-30 6:41:59,2.6,45.6,,,,,,,,,,
2017-04-30 6:42:31,3.8,46.2,,,,,,,,,,
2017-04-30 6:43:03,3.3,46.2,,,,,,,,,,
2017-04-30 6:43:50,3.3,46.2,,,,,,,,,,
2017-04-30 6:44:22,3.4,46.2,,,,,,,,,,
2017-04-30 6:44:53,3.3,45.6,,,,,,,,,,
2017-04-30 6:45:26,3.8,46.2,,,,,,,,,,
2017-04-30 6:45:59,2.9,45.6,,,,,,,,,,
2017-04-30 6:46:31,5.3,47.2,,,,,,,,,,
2017-04-30 6:47:03,6.5,47.2,,,,,,,,,,
2017-04-30 6:47:35,4.8,46.2,,,,,,,,,,
2017-04-30 6:48:07,3.5,46.2,,,,,,,,,,
2017-04-30 6:48:39,3.3,46.2,,,,,,,,,,
2017-04-30 6:49:11,3.3,46.2,,,,,,,,,,
2017-04-30 6:49:43,3.3,46.2,,,,,,,,,,
2017-04-30 6:50:46,3.7,47.2,,,,,,,,,,
2017-04-30 6:51:18,2.9,45.6,,,,,,,,,,
2017-04-30 6:51:50,3.5,46.2,,,,,,,,,,
2017-04-30 6:52:22,3.6,46.2,,,,,,,,,,
2017-04-30 6:52:54,2.8,46.2,,,,,,,,,,
2017-04-30 6:53:25,3.8,46.2,,,,,,,,,,
2017-04-30 6:53:58,3.3,46.2,,,,,,,,,,
2017-04-30 6:54:30,3.1,46.2,,,,,,,,,,
2017-04-30 6:55:02,3,46.2,,,,,,,,,,
2017-04-30 6:55:33,3.7,46.2,,,,,,,,,,
2017-04-30 6:56:05,2.9,46.2,,,,,,,,,,
2017-04-30 6:56:37,3.3,46.2,,,,,,,,,,
2017-04-30 6:57:10,3.2,46.2,,,,,,,,,,
2017-04-30 6:57:41,2.8,45.6,,,,,,,,,,
2017-04-30 6:58:13,3.8,46.2,,,,,,,,,,
2017-04-30 6:58:45,3.6,46.2,,,,,,,,,,
2017-04-30 6:59:16,2.8,46.2,,,,,,,,,,
2017-04-30 6:59:48,3.7,45.6,,,,,,,,,,
2017-04-30 7:00:20,3.8,46.7,,,,,,,,,,
2017-04-30 7:00:52,2.7,46.2,,,,,,,,,,
2017-04-30 7:01:23,3.5,46.2,,,,,,,,,,
2017-04-30 7:01:55,7.8,46.2,,,,,,,,,,
2017-04-30 7:02:27,3,46.2,,,,,,,,,,
2017-04-30 7:02:59,3.5,46.2,,,,,,,,,,
2017-04-30 7:03:31,3.5,47.2,,,,,,,,,,
2017-04-30 7:04:02,3.1,46.2,,,,,,,,,,
2017-04-30 7:04:34,3.6,46.2,,,,,,,,,,
2017-04-30 7:05:06,3.2,46.2,,,,,,,,,,
2017-04-30 7:05:38,3.3,46.7,,,,,,,,,,
2017-04-30 7:06:10,3.5,46.2,,,,,,,,,,
2017-04-30 7:06:42,3.7,46.2,,,,,,,,,,
2017-04-30 7:07:14,2.9,46.2,,,,,,,,,,
2017-04-30 7:07:46,3.5,46.2,,,,,,,,,,
2017-04-30 7:08:18,3.7,46.2,,,,,,,,,,
2017-04-30 7:08:50,3.3,46.2,,,,,,,,,,
2017-04-30 7:09:22,3.4,46.2,,,,,,,,,,
2017-04-30 7:09:54,3.1,46.7,,,,,,,,,,
2017-04-30 7:10:26,3.3,46.2,,,,,,,,,,
2017-04-30 7:10:57,3.1,46.2,,,,,,,,,,
2017-04-30 7:11:30,3.4,46.2,,,,,,,,,,
2017-04-30 7:12:01,3.4,46.2,,,,,,,,,,
2017-04-30 7:12:33,4.2,46.2,,,,,,,,,,
2017-04-30 7:13:05,3.3,46.2,,,,,,,,,,
2017-04-30 7:13:37,3.8,46.2,,,,,,,,,,
2017-04-30 7:14:09,3.4,46.2,,,,,,,,,,
2017-04-30 7:14:41,5.1,46.2,,,,,,,,,,
2017-04-30 7:15:13,3.2,46.7,,,,,,,,,,
2017-04-30 7:15:45,3.1,46.2,,,,,,,,,,
2017-04-30 7:16:17,3.7,46.2,,,,,,,,,,
2017-04-30 7:16:49,7.6,46.7,,,,,,,,,,
2017-04-30 7:17:21,3.2,46.2,,,,,,,,,,
2017-04-30 7:17:53,3.4,46.2,,,,,,,,,,
2017-04-30 7:18:25,3.8,47.2,,,,,,,,,,
2017-04-30 7:18:57,2.9,46.2,,,,,,,,,,
2017-04-30 7:19:30,3.6,46.2,,,,,,,,,,
2017-04-30 7:20:01,3.4,46.7,,,,,,,,,,
2017-04-30 7:20:33,3.9,46.2,,,,,,,,,,
2017-04-30 7:21:05,3.3,46.2,,,,,,,,,,
2017-04-30 7:21:37,3.8,46.7,,,,,,,,,,
2017-04-30 7:22:09,2.9,46.2,,,,,,,,,,
2017-04-30 7:22:41,4.1,46.2,,,,,,,,,,
2017-04-30 7:23:13,3.2,46.7,,,,,,,,,,
2017-04-30 7:23:45,3.6,46.2,,,,,,,,,,
2017-04-30 7:24:16,3.7,46.2,,,,,,,,,,
2017-04-30 7:24:49,3.4,46.2,,,,,,,,,,
2017-04-30 7:25:21,3.4,46.7,,,,,,,,,,
2017-04-30 7:25:53,3,46.2,,,,,,,,,,
2017-04-30 7:26:25,3.6,46.2,,,,,,,,,,
2017-04-30 7:26:57,3.5,46.7,,,,,,,,,,
2017-04-30 7:27:28,3,46.2,,,,,,,,,,
2017-04-30 7:28:01,3.5,46.2,,,,,,,,,,
2017-04-30 7:28:33,3.5,46.2,,,,,,,,,,
2017-04-30 7:29:05,3,46.2,,,,,,,,,,
2017-04-30 7:29:36,3.7,46.2,,,,,,,,,,
2017-04-30 7:30:08,3.7,46.2,,,,,,,,,,
2017-04-30 7:30:40,3.1,46.2,,,,,,,,,,
2017-04-30 7:31:12,3.4,46.7,,,,,,,,,,
2017-04-30 7:31:44,8.2,47.2,,,,,,,,,,
2017-04-30 7:32:16,3.2,46.2,,,,,,,,,,
2017-04-30 7:32:47,3.6,46.2,,,,,,,,,,
2017-04-30 7:33:19,3.6,46.7,,,,,,,,,,
2017-04-30 7:33:51,3.3,46.2,,,,,,,,,,
2017-04-30 7:34:23,3.5,46.7,,,,,,,,,,
2017-04-30 7:34:55,7,46.2,,,,,,,,,,
2017-04-30 7:35:27,2.9,46.2,,,,,,,,,,
2017-04-30 7:35:59,3.3,46.2,,,,,,,,,,
2017-04-30 7:36:31,3.4,46.2,,,,,,,,,,
2017-04-30 7:37:02,2.9,46.7,,,,,,,,,,
2017-04-30 7:37:34,3.6,46.2,,,,,,,,,,
2017-04-30 7:38:06,3.5,46.2,,,,,,,,,,
2017-04-30 7:38:38,3.3,46.2,,,,,,,,,,
2017-04-30 7:39:09,3.4,46.2,,,,,,,,,,
2017-04-30 7:39:42,3.6,46.2,,,,,,,,,,
2017-04-30 7:40:14,2.9,46.2,,,,,,,,,,
2017-04-30 7:40:45,4.2,46.7,,,,,,,,,,
2017-04-30 7:41:17,3.2,46.7,,,,,,,,,,
2017-04-30 7:41:49,3.2,46.2,,,,,,,,,,
2017-04-30 7:42:21,3.9,46.2,,,,,,,,,,
2017-04-30 7:42:53,3.1,46.2,,,,,,,,,,
2017-04-30 7:43:24,3,46.2,,,,,,,,,,
2017-04-30 7:43:56,3.3,46.7,,,,,,,,,,
2017-04-30 7:44:28,3.8,46.7,,,,,,,,,,
2017-04-30 7:44:59,2.8,46.2,,,,,,,,,,
2017-04-30 7:45:32,3.6,46.2,,,,,,,,,,
2017-04-30 7:46:03,3.7,46.2,,,,,,,,,,
2017-04-30 7:46:35,6.1,47.8,,,,,,,,,,
2017-04-30 7:47:07,4.8,46.2,,,,,,,,,,
2017-04-30 7:47:38,3.8,46.2,,,,,,,,,,
2017-04-30 7:48:10,2.9,46.2,,,,,,,,,,
2017-04-30 7:48:42,4,46.2,,,,,,,,,,
2017-04-30 7:49:14,3.6,46.2,,,,,,,,,,
2017-04-30 7:49:46,3,46.2,,,,,,,,,,
2017-04-30 7:50:18,3.5,46.2,,,,,,,,,,
2017-04-30 7:51:22,3.5,46.2,,,,,,,,,,
2017-04-30 7:51:53,3.4,46.2,,,,,,,,,,
2017-04-30 7:52:24,3.8,46.2,,,,,,,,,,
2017-04-30 7:52:55,3.1,46.2,,,,,,,,,,
2017-04-30 7:53:26,3.8,46.7,,,,,,,,,,
2017-04-30 7:53:58,3.3,46.2,,,,,,,,,,
2017-04-30 7:54:29,3.7,46.2,,,,,,,,,,
2017-04-30 7:55:00,3.4,46.2,,,,,,,,,,
2017-04-30 7:55:31,3,46.2,,,,,,,,,,
2017-04-30 7:56:02,3.5,46.2,,,,,,,,,,
2017-04-30 7:56:33,3.8,46.7,,,,,,,,,,
2017-04-30 7:57:04,2.9,45.6,,,,,,,,,,
2017-04-30 7:57:36,3.4,46.2,,,,,,,,,,
2017-04-30 7:58:07,3.2,46.2,,,,,,,,,,
2017-04-30 7:58:38,3.6,46.2,,,,,,,,,,
2017-04-30 7:59:09,3.6,46.7,,,,,,,,,,
2017-04-30 7:59:40,2.9,46.2,,,,,,,,,,
2017-04-30 8:00:11,3.6,46.2,,,,,,,,,,
2017-04-30 8:00:42,3.3,46.2,,,,,,,,,,
2017-04-30 8:01:14,3.1,46.2,,,,,,,,,,
2017-04-30 8:01:45,7.9,47.2,,,,,,,,,,
2017-04-30 8:02:16,2.9,46.7,,,,,,,,,,
2017-04-30 8:02:47,3.7,46.2,,,,,,,,,,
2017-04-30 8:03:18,3.3,46.2,,,,,,,,,,
2017-04-30 8:03:50,3.2,46.2,,,,,,,,,,
2017-04-30 8:04:21,3.7,46.7,,,,,,,,,,
2017-04-30 8:04:52,2.9,46.2,,,,,,,,,,
2017-04-30 8:05:23,3.3,46.2,,,,,,,,,,
2017-04-30 8:05:54,3.7,46.2,,,,,,,,,,
2017-04-30 8:06:26,3.2,46.2,,,,,,,,,,
2017-04-30 8:06:57,3.4,46.2,,,,,,,,,,
2017-04-30 8:07:28,3.4,46.2,,,,,,,,,,
